id,country_name,created_at,description,games,gender,mug_shot,name,slug,species
2692,Null,1414800000,Null,Any[41],Null,Null,O,o,Null
5144,Null,1433721600,Null,Any[418],Null,Null,Dona,dona,Null
7238,Null,1456185600,Null,Any[378],Null,Null,Boris,boris,Null
12335,Null,1547337600,Null,Any[25076],Null,Null,Karen Jones,karen-jones,Null
710,Null,1408060800,Null,Any[18],Null,Null,Alex Balder,alex-balder,Null
12956,Null,1555977600,Null,Any[26193],Null,Null,Asav's Insurgents,asavs-insurgents,Null
5971,Null,1445731200,Null,Any[3174],Null,Null,Production voice and Imaging,production-voice-and-imaging,Null
4445,Null,1431216000,Null,"Any[380, 1219, 1221, 2993]",0,3620,Beast,beast,5
5140,Null,1433721600,Null,"Any[418, 1221, 2444, 2449]",Null,Null,Cid,cid--1,Null
889,Null,1409011200,Null,Any[2368],Null,Null,Steady Hand McDuff,steady-hand-mcduff,Null
10120,Null,1475020800,Null,Any[5619],Null,Null,"Patches, the Hyena",patches-the-hyena,Null
7518,Null,1459728000,Null,Any[184],Null,Null,,,Null
8639,Null,1463961600,Null,Any[25076],Null,Null,Hercule,hercule,Null
5902,Null,1443398400,Null,Any[1289],Null,Null,Qwark's Fitness Trainer,qwarks-fitness-trainer,Null
70,Null,1384905600,Null,Any[62],Null,Null,Madame Xima,madame-xima,Null
12429,Null,1547337600,Null,Any[25076],Null,Null,Heston Jameson,heston-jameson,Null
5744,Null,1442707200,Null,"Any[4755, 19565]",Null,Null,Peter Parker,peter-parker,Null
6032,Null,1446681600,Null,"Any[545, 1122]",0,3871,Richtofen,richtofen,1
5147,Null,1433721600,Null,Any[418],Null,Null,Shelinda,shelinda,Null
834,Null,1408752000,Null,"Any[66, 895, 1279, 2238, 55092, 55189]",Null,Null,Innkeeper,innkeeper,Null
3752,Null,1428796800,Null,"Any[529, 5620, 6707, 9647, 19090]",Null,Null,Captain,captain,Null
2155,Null,1413158400,Null,"Any[512, 1291, 3235, 4964]",Null,Null,Voice Over Talent,voice-over-talent,Null
5964,Null,1445731200,Null,"Any[989, 3174]",Null,Null,Police Officer,police-officer,Null
1117,Null,1409443200,Null,"Any[113, 127]",Null,Null,Claudia Auditore,claudia-auditore,Null
4998,Null,1432944000,Null,"Any[1528, 76882]",Null,Null,Sculptor,sculptor,Null
15012,Null,1573084800,Null,Any[113114],Null,Null,Lilya Hagen,lilya-hagen,Null
4537,Null,1431993600,Null,Any[1305],Null,Null,Charlie Cole,charlie-cole,Null
4540,Null,1431993600,Null,"Any[562, 1305]",Null,Null,President Caldwell,president-caldwell,Null
4541,Null,1431993600,Null,Any[1305],Null,Null,Reza Nouri,reza-nouri,Null
4544,Null,1431993600,Null,Any[1305],Null,Null,Farsi Soldier 1,farsi-soldier-1,Null
4593,Null,1431993600,Null,Any[1305],Null,Null,Jadid Haidos,jadid-haidos,Null
5628,Null,1441411200,Null,Any[113],Null,Null,Lucrezia Borgia,lucrezia-borgia,Null
4745,Null,1431993600,Null,"Any[245, 493]",Null,Null,Intruder,intruder,Null
1124,Null,1409443200,Null,"Any[113, 127]",Null,Null,Bartolomeo,bartolomeo,Null
12820,Null,1551398400,Null,"Any[11270, 26758]",Null,Null,Pauline,pauline,Null
5143,Null,1433721600,Null,Any[418],Null,Null,Gatta,gatta,Null
15410,Null,1589846400,Null,Any[2155],Null,Null,Quelana of Izalith,quelana-of-izalith,Null
15415,Null,1589846400,Null,Any[2155],Null,Null,Knight of the Undead Asylum,knight-of-the-undead-asylum,Null
15417,Null,1589846400,Null,Any[2155],Null,Null,Darlstalker Kaathe,darlstalker-kaathe,Null
15423,Null,1589846400,Null,Any[2155],Null,Null,Trusty Patches,trusty-patches,Null
15420,Null,1589846400,Null,Any[2155],Null,Null,Andre of Astora,andre-of-astora,Null
15419,Null,1589846400,Null,Any[2155],Null,Null,Maiden Knight,maiden-knight,Null
73,Null,1384905600,Null,Any[62],Null,Null,Cruff,cruff,Null
911,Null,1409011200,Null,"Any[113, 128, 537]",Null,Null,Animus,animus,Null
69,Null,1384905600,Null,Any[62],Null,Null,Kenny Falmouth,kenny-falmouth,Null
96,Null,1384905600,Null,Any[62],Null,Null,Fat Pirate,fat-pirate,Null
15394,Null,1589846400,Null,Any[2155],Null,Null,Quelaag's Sister,quelaags-sister,Null
15397,Null,1589846400,Null,Any[2155],Null,Null,Gwynevere,gwynevere,Null
15409,Null,1589846400,Null,Any[2155],Null,Null,Darkmoon Knight,darkmoon-knight,Null
15406,Null,1589846400,Null,Any[2155],Null,Null,Alvina of the Darkroot Wood,alvina-of-the-darkroot-wood,Null
4545,Null,1431993600,Null,Any[1305],Null,Null,Arabic Soldier 3,arabic-soldier-3,Null
4542,Null,1431993600,Null,"Any[562, 1305]",Null,Null,Andriy Kobin,andriy-kobin,Null
5239,Null,1437782400,Null,"Any[431, 512, 565]",1,3566,Elena Fisher,elena-fisher,1
4546,Null,1431993600,Null,Any[1305],Null,Null,Russian Soldier 3,russian-soldier-3,Null
76,Null,1384905600,Null,Any[62],Null,Null,Cabana Boy,cabana-boy,Null
92,Null,1384905600,Null,Any[62],Null,Null,Stu Boyle,stu-boyle,Null
1112,Null,1409443200,Null,"Any[113, 127]",Null,Null,Mario Auditore,mario-auditore,Null
1118,Null,1409443200,Null,"Any[113, 127]",Null,Null,Federico Auditore,federico-auditore,Null
4548,Null,1431993600,Null,Any[1305],Null,Null,English US Soldier 4,english-us-soldier-4,Null
5629,Null,1441411200,Null,Any[113],Null,Null,Juan Borgia the Elder,juan-borgia-the-elder,Null
1139,Null,1409443200,Null,"Any[113, 127]",Null,Null,Caterina Sforza,caterina-sforza,Null
1140,Null,1409443200,Null,"Any[113, 127]",Null,Null,Machiavelli,machiavelli,Null
1128,Null,1409443200,Null,"Any[113, 127, 537]",Null,Null,Rebecca Crane,rebecca-crane,Null
239,Null,1387843200,Null,Any[733],Null,Null,Congressman Alex Shrub,congressman-alex-shrub,Null
15342,Null,1588809600,Null,Any[37001],Null,Null,Opher,opher,Null
71,Null,1384905600,Null,Any[62],Null,Null,Dinghy Dog,dinghy-dog,Null
74,Null,1384905600,Null,Any[62],Null,Null,Captain Rottingham,captain-rottingham,Null
7156,Null,1455408000,"Julia is the wife of the main character Henry in the game Firewatch.

The couple met in a bar in Boulder, CO. They quickly hit it off, and soon afterwards, they are engaged, get married and get a dog. After the wedding, Julia gets a job request at Yale University in Connecticut, and it's up to the player if she takes the job or not. Sadly, it's soon revealed that she is suffering from Alzheimer's. Her condition quickly gets worse, and Henry sees how her family comes and gets Julia and takes her home to Australia. 

Her character is never seen in Firewatch. A lot is known about her thanks to Henry talking about her to his new job partner, Delilah. There's only one picture of Julia that we can see in the game, and it sits on Henry's desk at the Lookout Station. In the photo, her face is covered by a large camera. Julia's voice is briefly heard over the radio one night when Henry is delusional when being half-awake.","Any[9730, 103249]",1,3654,Julia,julia,1
15346,Null,1588809600,Null,Any[37001],Null,Null,Seir,seir,Null
15352,Null,1588809600,Null,Any[37001],Null,Null,Stink Spirit,stink-spirit,Null
15393,Null,1589846400,Null,Any[2155],Null,Null,Reah of Thorolund,reah-of-thorolund,Null
